2.52500000215e-05 , 4 , 2 , 2
1.75000000127e-05 , 4 , 2 , 2
1.4333333335e-05 , 6 , 2 , 3
1.38333333174e-05 , 6 , 2 , 3
1.25000000253e-05 , 8 , 2 , 4
1.22499999975e-05 , 8 , 2 , 4
1.1399999994e-05 , 10 , 2 , 5
1.11999999717e-05 , 10 , 2 , 5
1.07500000013e-05 , 12 , 2 , 6
1.01666666599e-05 , 12 , 2 , 6
1.02142856966e-05 , 14 , 2 , 7
9.78571428537e-06 , 14 , 2 , 7
9.74999997538e-06 , 16 , 2 , 8
9.50000000444e-06 , 16 , 2 , 8
9.4444444585e-06 , 18 , 2 , 9
9.16666666247e-06 , 18 , 2 , 9
9.35000000482e-06 , 20 , 2 , 10
8.84999999471e-06 , 20 , 2 , 10
9.13636364947e-06 , 22 , 2 , 11
8.81818180625e-06 , 22 , 2 , 11
8.95833331545e-06 , 24 , 2 , 12
8.58333334008e-06 , 24 , 2 , 12
8.80769231606e-06 , 26 , 2 , 13
8.42307692367e-06 , 26 , 2 , 13
8.71428572477e-06 , 28 , 2 , 14
8.24999999947e-06 , 28 , 2 , 14
8.60000000102e-06 , 30 , 2 , 15
8.23333333149e-06 , 30 , 2 , 15
8.50000000696e-06 , 32 , 2 , 16
8.06250000096e-06 , 32 , 2 , 16
8.41176470471e-06 , 34 , 2 , 17
8.08823530379e-06 , 34 , 2 , 17
8.36111111211e-06 , 36 , 2 , 18
8.02777777962e-06 , 36 , 2 , 18
8.26315789182e-06 , 38 , 2 , 19
7.86842104772e-06 , 38 , 2 , 19
8.22499999913e-06 , 40 , 2 , 20
7.84999999723e-06 , 40 , 2 , 20
8.19047619145e-06 , 42 , 2 , 21
7.80952381146e-06 , 42 , 2 , 21
8.13636363132e-06 , 44 , 2 , 22
7.77272726861e-06 , 44 , 2 , 22
8.108695649e-06 , 46 , 2 , 23
7.73913043501e-06 , 46 , 2 , 23
8.06250000096e-06 , 48 , 2 , 24
7.72916666847e-06 , 48 , 2 , 24
8.04000000244e-06 , 50 , 2 , 25
7.66000000112e-06 , 50 , 2 , 25
8.00000000604e-06 , 52 , 2 , 26
7.65384615638e-06 , 52 , 2 , 26
7.96296296391e-06 , 54 , 2 , 27
7.55555555332e-06 , 54 , 2 , 27
7.96428571448e-06 , 56 , 2 , 28
7.58928571746e-06 , 56 , 2 , 28
7.8965517238e-06 , 58 , 2 , 29
7.53448275332e-06 , 58 , 2 , 29
7.88333333427e-06 , 60 , 2 , 30
7.50000000001e-06 , 60 , 2 , 30
7.85483871368e-06 , 62 , 2 , 31
7.50000000123e-06 , 62 , 2 , 31
7.85937499614e-06 , 64 , 2 , 32
7.45312500072e-06 , 64 , 2 , 32
7.8333333325e-06 , 66 , 2 , 33
7.43939393611e-06 , 66 , 2 , 33
7.80882353143e-06 , 68 , 2 , 34
7.42647058788e-06 , 68 , 2 , 34
7.78571429042e-06 , 70 , 2 , 35
7.41428571668e-06 , 70 , 2 , 35
7.79166666436e-06 , 72 , 2 , 36
7.40277778277e-06 , 72 , 2 , 36
7.77027027062e-06 , 74 , 2 , 37
7.36486486317e-06 , 74 , 2 , 37
7.7631578901e-06 , 76 , 2 , 38
7.36842105796e-06 , 76 , 2 , 38
7.75641025869e-06 , 78 , 2 , 39
7.34615384364e-06 , 78 , 2 , 39
7.72500000039e-06 , 80 , 2 , 40
7.33749999995e-06 , 80 , 2 , 40
7.70731707035e-06 , 82 , 2 , 41
7.34146341551e-06 , 82 , 2 , 41
7.71428571646e-06 , 84 , 2 , 42
7.33333333106e-06 , 84 , 2 , 42
7.67441860643e-06 , 86 , 2 , 43
7.30232558411e-06 , 86 , 2 , 43
7.69318181814e-06 , 88 , 2 , 44
7.26136363483e-06 , 88 , 2 , 44
7.65555555517e-06 , 90 , 2 , 45
7.62222222066e-06 , 90 , 2 , 45
7.6521739135e-06 , 92 , 2 , 46
7.29347825852e-06 , 92 , 2 , 46
7.64893616662e-06 , 94 , 2 , 47
7.26595744902e-06 , 94 , 2 , 47
7.63541666989e-06 , 96 , 2 , 48
7.25000000064e-06 , 96 , 2 , 48
7.62244898007e-06 , 98 , 2 , 49
7.24489795713e-06 , 98 , 2 , 49
7.62000000122e-06 , 100 , 2 , 50
7.22000000223e-06 , 100 , 2 , 50
7.60784313588e-06 , 102 , 2 , 51
7.20588234924e-06 , 102 , 2 , 51
7.59615384665e-06 , 104 , 2 , 52
7.21153845864e-06 , 104 , 2 , 52
7.60377358501e-06 , 106 , 2 , 53
7.20754716877e-06 , 106 , 2 , 53
7.57407407811e-06 , 108 , 2 , 54
7.19444444628e-06 , 108 , 2 , 54
7.58181818128e-06 , 110 , 2 , 55
7.20000000249e-06 , 110 , 2 , 55
7.56249999816e-06 , 112 , 2 , 56
7.18750000114e-06 , 112 , 2 , 56
7.56140350763e-06 , 114 , 2 , 57
7.18421052912e-06 , 114 , 2 , 57
7.56896551969e-06 , 116 , 2 , 58
7.18103448325e-06 , 116 , 2 , 58
7.5508474588e-06 , 118 , 2 , 59
7.16949152852e-06 , 118 , 2 , 59
7.53333333326e-06 , 120 , 2 , 60
7.17499999989e-06 , 120 , 2 , 60
7.54918032651e-06 , 122 , 2 , 61
7.16393442864e-06 , 122 , 2 , 61
7.54032258086e-06 , 124 , 2 , 62
7.14516128879e-06 , 124 , 2 , 62
7.5396825405e-06 , 126 , 2 , 63
7.15873016051e-06 , 126 , 2 , 63
7.53124999875e-06 , 128 , 2 , 64
7.1484375006e-06 , 128 , 2 , 64
7.51538461652e-06 , 130 , 2 , 65
7.15384615502e-06 , 130 , 2 , 65
7.50757575671e-06 , 132 , 2 , 66
7.13636363729e-06 , 132 , 2 , 66
7.50746268628e-06 , 134 , 2 , 67
7.12686567146e-06 , 134 , 2 , 67
7.51470588177e-06 , 136 , 2 , 68
7.11029411725e-06 , 136 , 2 , 68
7.48550724643e-06 , 138 , 2 , 69
7.12318840511e-06 , 138 , 2 , 69
7.49999999893e-06 , 140 , 2 , 70
7.11428571256e-06 , 140 , 2 , 70
7.47887323817e-06 , 142 , 2 , 71
7.09859155059e-06 , 142 , 2 , 71
7.4722222223e-06 , 144 , 2 , 72
7.10416666531e-06 , 144 , 2 , 72
7.49315068314e-06 , 146 , 2 , 73
7.09589041173e-06 , 146 , 2 , 73
7.47972973005e-06 , 148 , 2 , 74
7.08783783761e-06 , 148 , 2 , 74
7.47999999779e-06 , 150 , 2 , 75
7.09333333361e-06 , 150 , 2 , 75
7.47368420961e-06 , 152 , 2 , 76
7.0855263151e-06 , 152 , 2 , 76
7.48051947935e-06 , 154 , 2 , 77
7.08441558498e-06 , 154 , 2 , 77
7.46153846019e-06 , 156 , 2 , 78
7.08333333221e-06 , 156 , 2 , 78
7.4620253156e-06 , 158 , 2 , 79
7.08227848112e-06 , 158 , 2 , 79
7.46249999963e-06 , 160 , 2 , 80
7.26250000014e-06 , 160 , 2 , 80
7.46296296307e-06 , 162 , 2 , 81
7.06790123567e-06 , 162 , 2 , 81
7.45121951418e-06 , 164 , 2 , 82
7.07926829075e-06 , 164 , 2 , 82
7.45180722859e-06 , 166 , 2 , 83
7.06626506089e-06 , 166 , 2 , 83
7.44642856955e-06 , 168 , 2 , 84
7.05952380929e-06 , 168 , 2 , 84
7.45294117705e-06 , 170 , 2 , 85
7.05882353031e-06 , 170 , 2 , 85
7.43604651202e-06 , 172 , 2 , 86
7.05232558144e-06 , 172 , 2 , 86
7.43678161002e-06 , 174 , 2 , 87
7.06321839061e-06 , 174 , 2 , 87
7.43181818372e-06 , 176 , 2 , 88
7.23295454463e-06 , 176 , 2 , 88
7.42696629254e-06 , 178 , 2 , 89
7.05056179847e-06 , 178 , 2 , 89
7.4277777786e-06 , 180 , 2 , 90
7.04444444434e-06 , 180 , 2 , 90
7.42307692245e-06 , 182 , 2 , 91
7.03846153756e-06 , 182 , 2 , 91
7.41847826129e-06 , 184 , 2 , 92
7.04347826039e-06 , 184 , 2 , 92
7.424731183e-06 , 186 , 2 , 93
7.03763440978e-06 , 186 , 2 , 93
7.41489361644e-06 , 188 , 2 , 94
7.04787234138e-06 , 188 , 2 , 94
7.41578947351e-06 , 190 , 2 , 95
7.04210526094e-06 , 190 , 2 , 95
7.41145833416e-06 , 192 , 2 , 96
7.03125000001e-06 , 192 , 2 , 96
7.40206185573e-06 , 194 , 2 , 97
7.02577319748e-06 , 194 , 2 , 97
7.40816326516e-06 , 196 , 2 , 98
7.025510202e-06 , 196 , 2 , 98
7.4141414138e-06 , 198 , 2 , 99
7.03535353539e-06 , 198 , 2 , 99
7.41000000062e-06 , 200 , 2 , 100
7.02499999989e-06 , 200 , 2 , 100
7.39603960442e-06 , 202 , 2 , 101
7.01980197936e-06 , 202 , 2 , 101
7.40686274479e-06 , 204 , 2 , 102
7.01960784325e-06 , 204 , 2 , 102
7.39320388304e-06 , 206 , 2 , 103
7.00970873783e-06 , 206 , 2 , 103
7.39903846089e-06 , 208 , 2 , 104
7.01442307725e-06 , 208 , 2 , 104
7.39047618914e-06 , 210 , 2 , 105
7.01428571336e-06 , 210 , 2 , 105
7.39150943514e-06 , 212 , 2 , 106
7.01415094338e-06 , 212 , 2 , 106
7.38785046723e-06 , 214 , 2 , 107
7.0093457937e-06 , 214 , 2 , 107
7.38888888918e-06 , 216 , 2 , 108
7.00462962826e-06 , 216 , 2 , 108
7.38990825752e-06 , 218 , 2 , 109
7.00458715549e-06 , 218 , 2 , 109
7.3863636358e-06 , 220 , 2 , 110
7.00454545495e-06 , 220 , 2 , 110
7.38738738717e-06 , 222 , 2 , 111
6.99549549371e-06 , 222 , 2 , 111
7.38392857207e-06 , 224 , 2 , 112
7.00446428579e-06 , 224 , 2 , 112
7.38053097293e-06 , 226 , 2 , 113
6.99999999943e-06 , 226 , 2 , 113
1.20000000455e-05 , 6 , 3 , 2
1.18333333224e-05 , 6 , 3 , 2
9.55555555669e-06 , 9 , 3 , 3
9.33333330977e-06 , 9 , 3 , 3
8.33333335019e-06 , 12 , 3 , 4
8.166666665e-06 , 12 , 3 , 4
7.59999999597e-06 , 15 , 3 , 5
7.33333336029e-06 , 15 , 3 , 5
7.16666666752e-06 , 18 , 3 , 6
6.94444444586e-06 , 18 , 3 , 6
6.85714286148e-06 , 21 , 3 , 7
6.61904760775e-06 , 21 , 3 , 7
6.54166666436e-06 , 24 , 3 , 8
6.29166665552e-06 , 24 , 3 , 8
6.37037037113e-06 , 27 , 3 , 9
6.14814814105e-06 , 27 , 3 , 9
6.13333333301e-06 , 30 , 3 , 10
5.96666667055e-06 , 30 , 3 , 10
6.12121212643e-06 , 33 , 3 , 11
5.81818181727e-06 , 33 , 3 , 11
5.94444444838e-06 , 36 , 3 , 12
5.72222221409e-06 , 36 , 3 , 12
5.9230769227e-06 , 39 , 3 , 13
5.64102563844e-06 , 39 , 3 , 13
5.80952381651e-06 , 42 , 3 , 14
5.54761904173e-06 , 42 , 3 , 14
5.75555555366e-06 , 45 , 3 , 15
5.46666666802e-06 , 45 , 3 , 15
5.66666667131e-06 , 48 , 3 , 16
5.41666667194e-06 , 48 , 3 , 16
5.64705882711e-06 , 51 , 3 , 17
5.39215686028e-06 , 51 , 3 , 17
5.57407407474e-06 , 54 , 3 , 18
5.31481481192e-06 , 54 , 3 , 18
5.5438596431e-06 , 57 , 3 , 19
5.29824561263e-06 , 57 , 3 , 19
5.51666666979e-06 , 60 , 3 , 20
5.23333333149e-06 , 60 , 3 , 20
5.476190475e-06 , 63 , 3 , 21
5.22222222167e-06 , 63 , 3 , 21
5.46969696795e-06 , 66 , 3 , 22
5.16666666568e-06 , 66 , 3 , 22
5.40579710592e-06 , 69 , 3 , 23
5.15942028342e-06 , 69 , 3 , 23
5.38888888792e-06 , 72 , 3 , 24
5.12499999811e-06 , 72 , 3 , 24
5.38666666519e-06 , 75 , 3 , 25
5.10666666742e-06 , 75 , 3 , 25
5.33333333153e-06 , 78 , 3 , 26
5.10256410426e-06 , 78 , 3 , 26
5.30864197594e-06 , 81 , 3 , 27
5.06172839632e-06 , 81 , 3 , 27
5.30952380965e-06 , 84 , 3 , 28
5.0476190457e-06 , 84 , 3 , 28
5.29885057571e-06 , 87 , 3 , 29
5.02298850744e-06 , 87 , 3 , 29
5.27777778087e-06 , 90 , 3 , 30
5.01111110983e-06 , 90 , 3 , 30
5.2580645163e-06 , 93 , 3 , 31
5.02150537467e-06 , 93 , 3 , 31
5.23958333076e-06 , 96 , 3 , 32
4.96875000048e-06 , 96 , 3 , 32
5.22222222626e-06 , 99 , 3 , 33
4.97979797986e-06 , 99 , 3 , 33
5.20588234983e-06 , 102 , 3 , 34
4.96078431235e-06 , 102 , 3 , 34
5.21904761886e-06 , 105 , 3 , 35
4.96190476129e-06 , 105 , 3 , 35
5.21296296349e-06 , 108 , 3 , 36
4.94444444249e-06 , 108 , 3 , 36
5.18018018042e-06 , 111 , 3 , 37
4.9279279288e-06 , 111 , 3 , 37
5.16666666459e-06 , 114 , 3 , 38
4.91228070132e-06 , 114 , 3 , 38
5.16239316102e-06 , 117 , 3 , 39
4.9059829072e-06 , 117 , 3 , 39
5.15000000026e-06 , 120 , 3 , 40
4.89166666663e-06 , 120 , 3 , 40
5.15447154464e-06 , 123 , 3 , 41
4.87804877926e-06 , 123 , 3 , 41
5.14285714431e-06 , 126 , 3 , 42
4.88888888737e-06 , 126 , 3 , 42
5.11627907095e-06 , 129 , 3 , 43
4.87596899316e-06 , 129 , 3 , 43
5.11363636192e-06 , 132 , 3 , 44
4.86363636341e-06 , 132 , 3 , 44
5.11851851654e-06 , 135 , 3 , 45
4.85185185055e-06 , 135 , 3 , 45
5.10144927566e-06 , 138 , 3 , 46
4.84057970781e-06 , 138 , 3 , 46
5.09929078097e-06 , 141 , 3 , 47
4.84397163268e-06 , 141 , 3 , 47
5.1041666672e-06 , 144 , 3 , 48
4.8472222242e-06 , 144 , 3 , 48
5.08163265338e-06 , 147 , 3 , 49
4.83673469481e-06 , 147 , 3 , 49
5.08000000082e-06 , 150 , 3 , 50
4.82666666661e-06 , 150 , 3 , 50
5.07843137385e-06 , 153 , 3 , 51
4.81699346601e-06 , 153 , 3 , 51
5.06410256443e-06 , 156 , 3 , 52
4.82051282e-06 , 156 , 3 , 52
5.06918239001e-06 , 159 , 3 , 53
4.82389937105e-06 , 159 , 3 , 53
5.04938271593e-06 , 162 , 3 , 54
4.8086419751e-06 , 162 , 3 , 54
5.05454545419e-06 , 165 , 3 , 55
4.79999999891e-06 , 165 , 3 , 55
5.05952380893e-06 , 168 , 3 , 56
4.80357142795e-06 , 168 , 3 , 56
5.04678362695e-06 , 171 , 3 , 57
4.80116959115e-06 , 171 , 3 , 57
5.03448275898e-06 , 174 , 3 , 58
4.78735632217e-06 , 174 , 3 , 58
5.03389830586e-06 , 177 , 3 , 59
4.77966101644e-06 , 177 , 3 , 59
5.21111111185e-06 , 180 , 3 , 60
4.77777777835e-06 , 180 , 3 , 60
5.0273224041e-06 , 183 , 3 , 61
4.781420766e-06 , 183 , 3 , 61
5.03225806404e-06 , 186 , 3 , 62
